"Lat","Long","depth"
-16.261,-177.537,394
-19.137,169.33,290.1
-28.093,-175.573,100.3
36.563,70.295,206.8
-56.298,-27.2,109.3
37.4981667,-113.8615,-1.602
18.395,145.563,194.8
51.269,150.603,502.3
16.541,-94.35,106.1
15.117,-92.715,100.1
-16.183,-69.493,199.8
-26.507,-177.177,205.4
36.574,71.18,194.9
-6.87,127.277,400.7
-21.068,-68.842,104
35.9465,-120.5848333,-0.409
35.5765,-120.8395,-0.289
36.623,71.058,203.6
-31.226,-70.55,108.2
-22.949,-66.608,204.4
-19.434,-178.08,498.7
36.529,71.097,103.1
59.554,-153.012,102.4
36.0665,-117.8655,-1.099
-15.639,-174.992,300.4
27.791,139.818,491
-2.907,101.112,102.9
-17.451,-178.817,500
-56.364,-28.321,200
2.446,127.811,103.3
-8.849,118.315,104.6
37.3993333,-121.7953333,-0.385
21.234,142.899,400
-15.584,167.905,191.3
35.631,-120.736,-0.418
35.614,69.726,106.8
-24.981,-178.083,308.2
-4.085,136.761,194.7
33.6695,-118.3685,-0.038
-34.877,-70.793,104.7
-31.118,-68.362,103.4
33.545,138.276,306
36.685,-121.3365,-0.562
60.356,-152.188,101.7
53.831,-164.93,101.7
4.015,122.601,500
36.417,70.424,201
-6.19,127.856,406.5
-37.07,177.17,206
34.8651667,-119.6808333,-1.324
-7.155,121.1,506.2
63.047,-150.399,106.8
-7.285,118.651,300.2
45.574,26.623,108.3
-23.394,-66.603,203.8
-20.638,-178.422,506
-31.135,-68.762,105.5
30.773,138.056,502
-27.544,-178.531,291.9
-4.764,145.125,100.2
31.5021667,-115.639,-0.075
-15.009,167.066,200
-34.556,-70.797,104.3
41.219,140.341,195.8
-39.49,174.43,207
-20.423,-178.419,498.9
-22.501,-179.041,390.8
-8.16,117.491,200.7
36.057,139.698,106.3
16.388,-97.125,107
-23.293,-66.632,199.6
10.94,-62.208,102
-31.864,-70.762,108.2
-15.201,-73.031,108.3
18.052,-68.107,100.1
28.958,139.334,499.4
36.43,70.769,193
32.432,137.644,395.3
45.747,26.241,200
-33.926,-70.467,103.8
-35.151,-71.109,109.3
26.999,140.137,507.1
18.407,-65.327,100.1
-32.654,-70.307,106.5
-18.286,-178.034,404.6
-32.427,-69.655,101.9
-34.096,-70.647,100.9
0.35,123.788,203.2
-6.35,154.185,496.5
-33.987,-70.411,105.6
-23.908,-66.691,197.1
-24.043,-66.82,195.7
36.541,70.972,104.9
-32.778,-70.364,107.7
36.781,71.575,108
-36.67,178.42,106
37.407,72.277,197.2
4.954,126.529,103.4
-15.761,-177.518,400.5
-32.744,-70.589,107.9
-24.963,-177.721,495.6
36.812,71.618,108
13.737,120.933,200
46.916,152.714,107
-36.16,178.21,208
-8.212,119.779,195.3
-31.757,-70.834,100.1
21.859,143.035,102.4
35.7615,-121.3478333,-0.294
-23.85,-179.815,490.7
28.555,139.686,401.9
-23.768,-179.283,500
61.648,-151.816,102.7
21.704,143.006,195.4
-18.389,-175.179,197.1
27.248,140.208,498.9
63.322,-149.63,103
-23.687,-179.955,500
-21.432,-178.661,506.6
-37.8,176.31,200
45.788,149.077,190.8
-35.61,178.26,207
-5.62,147.421,194.7
14.499,-90.307,202.7
-5.784,148.485,196.1
-24.078,-66.668,192.4
-24.08,-66.693,190.6
-34.939,-71.081,105.5
59.958,-152.92,107.5
-17.387,-178.913,505.8
-41.03,172.86,203
-33.336,-69.861,101.1
-14.781,167.139,190.8
-23.486,-179.949,491.7
-32.785,-70.251,101.9
-32.462,-70.331,109.6
36.273,71.384,104.1
-19.503,-69.262,102.3
36.527,71.194,204.6
27.353,140.599,205.7
-37.29,176.72,192
35.9786667,-117.6501667,-0.212
-32.852,-70.323,101.2
18.394,-69.208,103.2
36.466,70.913,204
-7.996,120.012,192
-33.059,-70.284,100.3
35.8721667,-120.4846667,-0.489
37.178,72.176,200.2
-25.918,179.71,506.3
37.2491667,-121.6381667,-0.304
52.461,152.529,496.3
36.827,71.279,101
34.0216667,-119.292,-0.248
23.019,142.851,107.8
29.884,139.179,405.1
47.09,153.428,105
-0.105,122.778,202.5
-32.669,-70.078,105.2
-24.514,179.889,508.9
-32.875,-69.939,104.2
36.549,71.33,196.7
46.847,152.6,107.5
-24.123,179.919,498.6
-19.503,-179.437,700.9
-30.239,-179.005,198.2
10.131,125.341,200
-38.37,175.92,204
35.867,-117.3246667,-0.356
-19.845,-177.971,500
-35.942,-71.813,105.4
-17.792,-70.223,103.2
-8.535,119.093,107.1
36.2036667,-118.0003333,-1.671
4.116,126.567,106.8
-31.925,-70.861,104.4
13.517,143.883,198.6
-31.965,179.397,494.4
18.225,-68.017,107.1
-28.085,-175.402,107.7
-39.5,174.54,209
-32.968,-70.266,107.9
-25.225,179.753,508.4
-7.814,128.637,206.9
-33.44,-70.182,109
-21.303,-68.505,107.3
13.116,-90.187,108.4
14.776,-93.193,104.8
13.992,144.833,199.8
10.713,-62.593,109.3
-6.32,130.268,105
-24.337,-179.894,506.3
-23.263,-66.626,202.9
-38.63,175.43,203
47.783,147.666,392.2
10.94,-62.211,108
36.451,70.65,191.7
18.736,-69.51,107.6
-9.095,124.352,107.3
-23.613,179.279,502.5
37.54,72.21,207.5
-34.165,-70.652,100.7
18.796,-69.5,101.7
42.376,144.059,100.8
36.418,70.683,195.7
-13.59,167.211,200
37.574,141.756,108.8
-24.564,-177.6,103.1
-32.812,-70.422,106.8
-7.675,121.115,106.5
-19.093,-175.108,300
-23.156,-68.479,101.2
-13.109,167.182,207.6
-19.981,-177.703,500
37.3591667,-118.4053333,-0.502
-39.45,174.98,104
16.978,-68.033,108.4
-8.075,120.133,206.1
-18.746,-177.05,400
37.3633333,-118.4018333,-1.849
52.075,-176.438,100.6
36.771,70.646,200
-10.464,161.498,100.1
35.9831667,-120.5925,-0.439
22.092,144.445,103.7
58.273,-154.833,102.4
-34.84,-70.917,103.7
-20.384,-178.043,300
-34.409,-70.661,109.9
16.888,-95.349,108.8
-6.482,130.345,192.4
-35.367,-71.001,103.4
59.674,-153.086,103.1
36.397,70.649,202.2
-4.265,152.126,192
-24.809,-177.573,200
27.791,140.64,495
-37.55,177.34,106
35.7601667,-120.3526667,-0.319
27.199,140.337,493.2
-35.95,178.24,208
-23.149,-66.13,194.6
-36.1,178.67,208
20.337,-69.205,101
-56.201,-26.786,100.8
-19.987,-68.982,103
-6.07,127.591,396.4
61.781,-151.753,105.6
10.057,126.116,106.9
-41.36,172.76,109
-21.447,-68.436,108.9
-37.11,176.95,198
-7.307,128.99,104.3
-16.552,-69.566,201.3
-15.669,-173.855,103.7
-34.571,-70.691,101.7
38.4005,-119.4003333,-1.41
49.935,154.922,102.4
-5.417,145.465,200
-34.732,-70.732,100.4
-24.137,-179.936,502.1
-20.613,-178.503,406
13.071,-60.746,107
5.835,127.276,108.3
-23.881,-66.469,191.9
-7.386,156.535,101.5
36.226,71.508,104.3
18.556,-66.21,105.2
-40.92,173.82,107.9
52.73,-174.686,209.4
41.842,139.72,196.5
46.13,149.291,200
36.623,71.385,191.7
-34.231,-70.65,101.8
-26.159,179.853,491.3
-24.412,-179.503,492.4
36.559,70.907,199.4
-21.897,170.656,102.1
20.169,145.515,106.7
-24.153,-67.016,209.4
52.603,153.28,494.3
-5.5,147.253,198.7
37.657,75.954,109.7
31.692,-116.0055,-0.058
-23.699,-179.87,491.2
-39.56,174.1,194
37.306,72.116,204.8
36.402,70.805,192.3
-18.734,-177.699,493.3
-24.305,-179.95,506.8
-34.863,-71.027,106.2
-24.383,-67.644,200
22.121,143.68,106.1
36.581,71.529,109.7
-23.073,-66.563,207.5
-27.215,-69.522,103.2
-5.45,147.286,192.4
-23.99,-66.574,196.7
-31.49,179.81,401.7
30.271,138.69,406.6
53.118,153.495,494.8
28.181,140.104,498.2
-4.967,151.31,191.9
55.363,161.355,108.3
-35.342,-71,103.5
-31.215,-68.687,108.8
39.823,141.078,100.4
37.43,72.265,197.8
37.6233333,-119.43,-0.381
-45.41,167.17,105
59.876,-152.984,100.2
-30.237,-69.614,109
-21.589,-68.273,103.7
0.654,123.62,297.9
-31.208,-68.691,101.7
-25.046,179.981,491.5
59.988,-153.044,105.1
-32.815,-70.114,105.8
37.4098333,-118.5426667,-1.187
36.319,71.103,107.2
-31.312,-68.547,100.6
-23.669,-179.753,495.7
-24.14,-66.902,206.2
-36.57,-179.9,108
-17.824,-175.284,207.6
-32.227,-70.616,103.8
-20.985,-177.623,390.7
50.283,163.762,397.9
-35.017,-71.157,100.2
36.568,71.126,199.7
19.193,95.294,104.4
37.5595,-118.8461667,-2.302
47.351,153.083,101.5
-14.766,167.265,108.8
-6.79,147.103,101.5
-13.552,166.995,204.1
-15.624,-177.937,500
17.765,-68.848,109.6
45.691,26.778,104.1
60.536,-152.409,106.2
63.819,-149.016,109.5
-35.378,-70.842,103.7
24.831,122.576,102.5
-21.16,-68.301,101.9
-33.904,-70.506,104.6
37.786,138.909,193.9
-6.845,155.255,109.2
-37.37,176.66,194
27.134,140.261,407.7
-13.755,166.859,106.5
16.997,-95.114,109
38.054,74.861,108.2
-34.899,-71.071,107.6
46.885,152.639,100.7
36.4751667,-121.0523333,-0.34
-6.852,154.523,100.3
37.5031667,-118.2008333,-2.139
37.4915,-118.1841667,-1.599
37.503,-118.1946667,-0.879
-38.25,175.92,194
-6.864,154.404,104.1
-36.94,177.46,207
18.997,-65.216,103
36.1815,-120.2588333,-1.069
12.977,143.273,191
-37.5,176.33,192
16.775,-94.894,104.6
-37.8,175.93,292
36.901,72.148,106.4
36.2003333,-120.2525,-0.426
-31.401,-68.949,106.5
-31.652,-69.553,103.6
63.834,-148.55,109.8
-32.363,-70.26,107.8
-31.275,-68.263,104.7
-39.73,174.07,203
-4.878,153.54,105.9
-7.154,129.549,103.6
-23.162,-67.859,107.8
-33.147,-70.52,100.8
-32.865,-70.313,106.8
21.645,142.983,307.1
-33.181,-70.354,100.4
-24.96,179.992,491.7
-21.674,-69.713,105.3
36.417,70.602,197.9
-31.871,-70.045,106.6
-31.311,-68.438,108.2
-18.363,168.487,100.5
18.111,-68.106,104.7
36.385,70.127,195.7
19.173,-68.753,109
-5.611,154.183,204
27.361,141.017,503
37.5078333,-118.2001667,-2.048
21.77,142.781,200
-9.38,159.567,105.3
-5.337,143.309,104.2
36.0611667,-117.7116667,-0.302
14.392,-61.383,197
-20.449,-177.726,492.4
-14.975,167.32,102.8
17.064,-95.154,108.6
15.088,-92.529,108.2
35.746,-121.0685,-0.274
1.491,127.722,190.4
1.743,124.863,300
-29.153,-69.497,105
52.018,179.469,192.7
36.2075,-117.8893333,-1.224
3.505,126.686,103.9
-4.792,142.168,100.7
-6.215,130.161,105.3
-41.22,172.7,203
-24.586,-67.592,200
-5.661,110.706,501.8
60.033,-152.731,101.8
59.193,-152.77,109.8
63.036,-150.599,109.1
-29.319,-179.293,203.3
-17.795,-173.979,300
-28.456,-69.675,104.4
-8.263,119.087,194.9
-39.26,175.07,196
-37.69,176.26,293
-25.322,-178.812,500
36.1311667,-117.6701667,-0.372
52.565,-173.236,108.9
36.0665,-120.0276667,-0.517
-33.624,-70.217,107.5
-23.851,-178.79,500
-17.22,-178.713,500
-16.453,-176.406,295.2
-31.481,-68.534,108.1
-16.352,-174.368,100.7
-20.549,-177.847,502.8
-22.106,-68.844,100.3
34.559,137.414,299.9
37.236,71.937,101.5
-28.572,-69.333,101.9
-34.945,-71.051,107.3
-16.774,-179.61,500
-5.98,149.321,105.5
-23.723,-179.822,496.8
-34.315,-70.696,102.3
16.627,-94.809,107.2
-14.988,-177.462,395.7
-36.36,177.93,191
-38.96,175.11,200
-20.21,-68.984,100.2
-5.586,146.826,109.4
-35.096,-71.222,108.2
-14.804,-71.482,109.3
1.478,127.606,200.7
37.1088333,-121.4781667,-0.404
-8.576,148.163,105.1
54.827,-163.424,104
-22.933,-66.735,191.3
-33.538,-70.386,107.3
-29.619,-69.357,102.9
-33.815,-70.405,100.2
-24.963,179.879,498
-27.413,-70.156,100.1
31.8251667,-116.3741667,-0.645
-14.522,-73.505,103.7
-20.403,-177.461,491.5
17.874,-69.474,104.9
-5.519,148.293,108.4
13.095,143.882,109.4
-28.15,-69.552,107
-38.19,176.19,191
44.454,148.138,101.6
36.455,70.968,194.7
19.985,144.953,206.7
-23.976,-66.731,196.4
-35.62,179.28,294
-33.023,-70.338,105.8
-25.481,179.728,496.6
-30.763,-179.123,292.6
37.648,72.549,194.9
54.735,-165.695,195.8
-35.272,-71.003,109.7
-5.849,148.569,103.3
52.459,-174.971,195.6
59.919,-153.092,106.7
-31.537,-70.95,109
-37.78,176.45,194
-4.505,144.208,103.5
-35.314,-71.226,107.4
32.1723333,-115.8888333,-0.163
38.829,15.698,103.3
-33.098,-70.273,104.1
36.0673333,-117.7083333,-1.274
-22.325,-178.373,300.3
-7.311,128.168,104.2
-20.402,-177.696,404.7
-7.001,129.823,101.6
-23.907,-66.692,196.6
-28.111,-69.705,107.6
-35.511,-71.448,100.8
-40.22,173.54,209
-4.934,152.043,101.5
38.846,15.629,206.7
-17.615,-178.912,500.1
34.383,138.109,295.6
18.487,-66.146,101.7
0.25,122.042,200
-30.47,-178.645,199.9
-44.93,167.47,107
24.805,95.239,106.2
61.541,-151.955,105.6
-19.984,-173.731,108.2
-5.428,147.176,199.2
43.62,139.772,205.6
21.637,143.192,292.6
26.029,95.756,106.3
1.594,127.347,102.5
-32.894,-70.299,103.6
6.579,125.396,200
-14.225,167.071,193
17.276,145.933,102.7
21.966,142.819,291.3
-35.918,-71.608,101.3
-30.495,-178.77,394.8
-24.46,-68.884,106.3
-5.997,128.032,402.4
-4.622,125.222,500
35.2613333,-120.8726667,-0.45
-35.71,177.77,200
-30.134,-179.085,403.2
-16.465,-178.066,402.3
36.224,71.405,107.1
37.264,134.983,396.6
-40.01,174.34,102
-20.489,-177.888,500
-33.49,-70.101,100.1
-24.153,-66.865,195.7
-20.189,-177.63,492.4
-17.991,-178.369,500
37.4901667,-118.792,-0.193
-10.028,161.265,106.9
-24.089,-66.698,193.8
-40.42,173.44,198
-24.371,-67.385,200
30.475,140.615,109.1
-17.559,-70.471,103.5
-17.261,168.913,290.1
46.975,144.747,394.8
-35.728,-71.242,109.2
37.347,71.803,109.8
-15.773,-174.97,200
-5.274,153.954,104.3
-5.626,147.457,196.6
24.241,94.628,106.4
59.91,-153.039,108.2
-21.993,-176.634,300
19.414,-65.406,109.6
37.661,140.73,106.7
-35.545,-71.578,100.9
-56.252,-26.912,102.1
-24.22,-66.894,200
42.396,136.966,298.3
-33.205,-70.119,101.9
-31.88,-70.495,103.2
18.467,-65.547,100.1
-7.421,128.409,100.5
23.231,121.957,106.4
36.428,70.836,190.9
-17.555,-178.717,506.5
16.79,-95.236,106.9
62.833,-151.086,108.5
-32.199,-70.284,108.7
18.15,-68.122,106.9
-18.317,-176.577,305.3
-20.858,-68.738,102.2
37.152,72.038,109.4
-4.423,152.334,101.3
-20.376,-177.409,490.7
-37.09,176.28,292
59.827,-152.951,108
-6.759,128.212,408.3
-33.019,-70.369,101.2
-26.821,-177.94,195.9
52.746,-174.426,208.5
-23.549,-66.543,195
19.348,-65.428,101.4
60.916,-152.259,104.7
57.572,-156.204,105.4
-38.78,175.23,197
-33.44,-70.193,107.8
-18.159,-177.594,500
10.954,-62.4,106
-19.737,-68.846,105
-10.092,-75.619,108.3
-24.075,179.853,500
-24.31,-67.575,200
-21.77,-68.612,104.7
-18.018,-175.005,207.7
-23.91,-179.545,493
-33.022,-70.26,100.4
-33.034,-70.272,102.7
-37.18,176.52,294
-7.02,129.558,105.8
-25.333,-179.882,503.2
-5.788,148.536,107.9
-32.592,-70.028,109.6
-4.635,153.408,107.9
12.655,143.962,100.8
-33.669,179.741,299.2
-35.349,-70.93,102
-37.59,176.48,200
8.023,-74.363,108.3
-6.382,130.263,105.8
-7.835,122.965,306.3
18.579,-66.076,104.9
18.354,-67.931,108.6
-19.201,-67.544,195.7
-41.23,172.63,203
36.303,71.115,200.1
17.136,-94.906,193.4
-5.555,147.52,195.7
63,-150.419,104.8
52.71,-176.164,207.1
-16.613,-177.47,401.4
-16.028,-69.585,208.9
51.84,-177.645,101.9
-37.18,176.79,199
-24.04,-66.88,191.2
35.1161667,-117.5533333,-0.093
-23.937,-67.896,108.5
18.466,-66.082,108.8
-18.646,-175.654,196.1
-24.722,179.793,496.7
35.1225,-117.5555,-0.883
15.463,120.751,200.6
16.986,-95.501,108.5
4.437,123.837,500
-32.748,-70.285,102.1
32.899,138.327,290.6
-33.329,-70.094,109.5
54.992,-164.351,191.4
59.766,-153.035,103.1
-24.028,-66.815,193.3
-37.35,177.82,107
-23.196,-66.605,202.5
6.283,-76.589,108.4
-37.18,176.79,195
-5.573,147.769,208.2
-37.07,176.83,195
36.47,71.507,208.5
15.311,-60.638,109
-35.304,-70.865,106.9
36.393,71.084,194.9
-34.429,-70.572,104.3
63.103,-150.341,103.4
35.12,-117.5503333,-0.473
-38.05,176.02,192
29.334,139.114,409.3
-22.769,-68.941,105
18.666,145.527,200
32.2378333,-115.6298333,-0.183
13.661,120.702,103.2
-32.414,-70.104,102.9
0.037,123.688,300
37.591,72.445,104
46.944,21.223,200
5.582,126.169,109.3
36.451,69.824,203.9
15.63,-61.286,102
-3.389,150.439,101.8
-32.45,-70.107,106.8
5.405,125.438,200
-22.496,-68.653,109.2
-7.85,132.02,200.2
0.444,122.41,109.9
-23.518,-179.789,500.2
38.77,141.563,103.9
-0.775,124.141,103
36.157,70.414,104.3
-23.53,-177.77,195
-23.462,-179.664,499.2
63.835,-148.367,107.7
-5.45,129.268,200
-28.305,-68.036,105.8
-19.625,-177.011,500
11.531,-61.942,106
-33.497,-70.223,108.6
-39.57,174.27,191
-32.153,-69.998,108.6
-8.278,121.314,193.8
-32.831,-70.244,100.9
36.337,70.774,208.7
-24.754,-179.405,508.8
-38.43,175.85,193
19.185,-64.962,100.5
-31.679,179.738,400
-18.759,-177.843,505
-33.184,-70.297,104.8
-23.4,-67.956,108.3
-35.313,-71.186,105.2
-22.17,-68.448,101.8
16.556,-95.06,109.8
-32.251,179.882,406.4
-34.879,-70.989,101.5
18.328,145.219,498.6
60.42,-152.55,102.8
35.3236656,-120.8791656,-0.496
19.342,-65.32,108.5
-24.894,-179.999,505.9
-23.58,179.237,500
-21.574,-177.117,203.5
-24.291,-66.599,102.6
60.014,-152.894,103
-32.416,-70.618,107.3
-20.125,-177.879,700.5
-36.946,177.872,100.8
36.338,71.58,102.4
36.338,71.218,105.7
36.536,71.063,192.6
-4.643,151.949,108.4
19.246,-65.41,103.3
-11.012,166.393,109
34.6133333,-116.313,-0.947
36.467,70.663,204.3
0.132,123.585,200
37.849,72.327,198.5
-23.226,-66.663,194.5
10.822,-62.402,103
-8.365,111.231,104.7
38.202,14.843,101.2
-24.788,179.915,504.3
39.099,15.682,207.3
9.275,124.172,498.3
16.193,-61.589,102
16.278,-94.016,104.8
-21.235,-68.784,108.8
-9.086,118.578,109.9
35.1271667,-117.558,-1.019
-34.383,-70.422,105.2
-36.75,177.34,203
-31.834,179.6,392.8
5.741,125.477,102.9
-17.55,-178.578,494.3
-16.014,-72.253,107.8
46.709,150.249,204.4
-13.582,167.231,205.2
45.496,26.625,101.9
-19.887,-175.297,108.9
-20.254,-177.677,499.6
-5.125,129.869,194.5
-8.164,123.821,109.9
-23.96,-66.672,192.5
52.033,-174.924,104.8
-35.425,-70.989,103
-17.767,-178.475,506.8
-25.218,-69.112,103.3
21.995,143.237,208.1
-4.366,143.745,107.4
16.107,-61.363,103.3
-5.919,146.917,100.1
-23.931,-179.92,505
39.036,141.636,100.1
36.372,70.906,199.3
38.0904999,-118.9219971,-2.277
-21.534,170.446,102.4
17.546,145.611,192.6
18.301,-68.37,102.1
18.325,146.461,100.1
-36.389,179.492,195.7
36.481,70.182,208.6
35.738,70.92,107.5
-31.203,-179.643,402.6
-6.454,130.31,100.3
-41.32,172.56,193
-20.645,-177.926,500
-19.562,-69.101,107.7
-40.98,172.89,203
-17.915,-178.323,490.9
-7.375,106.985,108.9
-37.65,176.3,291
50.196,155.935,102.2
36.842,-117.4555,-1.333
36.8401667,-117.4531667,-1.413
36.845,-117.461,-0.797
-34.984,-71.086,100.3
-17.351,-178.692,500
-15.894,-71.959,101.7
-1.745,149.795,107.8
35.4486656,-120.9803314,-0.416
52.096,-174.663,190.7
-32.872,-70.308,104.4
1.622,127.863,199.4
54.822,-162.951,101.3
-16.057,-69.63,199.7
58.65,-156.169,192.1
34.2988333,-119.9526667,-0.069
63.816,-148.467,102.9
60.066,-152.715,108.9
-24.193,-67.3,193.3
-7.115,119.971,397.2
-5.514,154.421,201.3
60.2,-152.625,102.4
45.019,147.049,200
1.622,127.388,105.5
-56.111,-27.1,108.4
-23.428,-66.694,196.6
18.167,-67.847,106.3
-23.3,-68.046,104.2
-4.249,143.546,107.2
-40.19,173.54,192
-32.079,-70.373,108.6
-15.138,-70.622,191.6
18.044,-63.764,103.3
-18.886,-177.642,508.9
-31.776,-70.292,106.8
-5.75,147.628,103.5
-20.081,-68.926,108.4
34.372,136.166,392.6
38.598,15.678,106.3
35.9324989,-120.6078339,-0.457
18.831,145.72,400
53.272,-161.227,202.1
-19.824,-68.961,103.8
-24.396,-179.961,400
35.4453316,-120.9538345,-0.456
-19.861,-68.931,104.6
21.664,142.95,304.8
-24.055,-66.839,202.7
-37.87,176.3,192
36.303,70.725,199.1
-38.54,175.93,203
16.767,-94.87,108.6
-35.345,-71.344,102.4
37.624,134.573,395.5
-21.28,-68.619,106.9
-33.057,-70.337,100.1
-20.092,-68.763,106
-33.064,-70.293,101.4
-19.962,-68.902,101.4
51.795,-178.259,104.7
-24.933,179.852,505.6
37.606,71.312,108.3
-33.58,-70.331,100.8
-34.182,-70.621,102.3
-19.836,-69.095,106.5
-20.159,-68.933,109.2
-20.142,-69.053,101
-20.165,-68.841,105.6
-20.048,-69.112,100.3
-31.496,-68.05,103.8
-19.961,-68.966,102.4
-19.849,-68.953,105.4
-19.681,-69.256,108.9
-19.978,-69.029,101.3
-19.863,-68.919,106.6
-20.029,-69.108,105.7
-20.251,-68.789,106.7
-6.316,130.378,108.4
38.149,14.855,108.4
60.058,-152.994,105.1
36.523,71.214,199.9
-34.295,-70.652,102.5
-21.471,-177.352,392.6
38.194,74.238,107
-32.925,-70.12,108.6
53.213,172.878,105.5
-35.789,-71.389,107.5
18.54,-66.082,106.6
11.452,-85.932,191.5
-23.886,-66.589,199.9
-6.047,144.992,107.8
37.138,71.876,108
-39.51,174.13,209
-18.662,-178.034,496.9
-24.184,-67.423,201.7
-25.121,179.588,502.9
58.426,-156.52,194.5
-31.314,-68.493,106.6
38.26,22.73,104
8.409,-74.075,108.1
-6.355,128.334,394
-19.717,-177.825,500
27.091,127.665,104.2
38.879,14.808,290.6
-31.914,-70.725,100.5
-5.263,146.958,204.4
-7.64,128.331,103.9
-20.405,-67.304,200.2
-21.351,-66.668,204
-32.742,-69.865,104.9
35.5569992,-120.7828369,-0.316
0.013,123.628,195.8
35.8914986,-120.4863358,-0.317
35.8894997,-120.4753342,-0.254
-35.78,178.34,201
-16.066,-175.609,303
51.992,-176.448,105.9
36.237,71.388,102.6
-44.96,167.54,109
21.652,143.106,300
-20.401,-175.793,206
36.5508333,-117.6636667,-1.343
-33.765,-70.279,106.9
14.289,-91.555,106.7
-18.788,-174.921,101.2
-5.087,153.897,107.9
63.285,-150.164,108.5
-17.284,-177.035,398.9
-34.344,-70.671,108.4
63.288,-149.534,100.2
53.917,-166.556,108.2
35.8753319,-120.4940033,-0.477
25.246,122.255,195.2
-34.085,-70.567,101.1
-4.266,143.981,105.4
60.283,-152.43,104.8
-32.77,-70.189,107.3
-36.91,177.49,208
36.2051667,-118.0508333,-1.606
-9.045,124.168,109.4
18.185,-67.277,107.6
47.638,152.776,105.3
-37.11,177.22,193
-7.565,128.319,102
18.563,145.432,191.2
-24.097,-66.877,193.2
52.256,-175.992,194.7
-5.414,147.306,193.7
37.4606667,-118.8421631,-0.459
36.023,-117.5351667,-0.3
59.544,-153.499,109
16.586,-94.424,105.8
-12.439,167.104,200
-24.031,-66.842,190.2
57.42,-156.673,105.5
-33.967,-70.406,108.2
-35.098,-71.209,107.3
-33.976,-70.375,107.5
-31.562,-179.833,292.4
3.2,124.97,209.2
-24.306,179.991,506.3
55.117,-162.51,104.9
34.6655,-119.0536667,-0.952
-23.93,-66.762,198.1
-33.343,179.6,307.5
29.904,139.4,408.7
37.3349991,-118.5419998,-2.333
-36.92,177.28,192
53.241,153.535,499.3
-24.061,179.738,506.5
-10.398,161.303,102.1
-16.354,-174.433,107.4
31.7038333,-115.9715,-0.148
-10.621,166.054,200
46.034,150.747,104.3
-38.69,176.15,101
-56.165,-28.597,302.1
55.143,-163.467,202.6
-17.847,-178.055,402.2
-39.66,174.23,208
42.613,139.038,201.9
21.675,143.062,300
-34.876,-71.012,103.1
-5.516,148.813,200.3
-17.143,-174.231,108.9
36.317,71.226,106.4
59.227,-153.601,100.4
-35.361,-71.009,108.8
-24.027,-66.927,192.6
-41.28,172.58,205
-35.053,-71.381,103.4
15.199,-92.376,106.2
-38.48,175.79,191
52.146,-174.131,207.2
-36.58,178.13,197
59.604,-153.052,108.1
11.158,-62.085,106
-40.22,174.44,107
46.854,147.22,301.8
-19.321,-177.58,308.1
-19.327,-69.161,108.1
53.977,-165.783,104.8
59.042,-154.093,105.6
36.214,71.144,100.3
60.019,-152.721,102
-33.189,-70.127,101.3
59.504,-153.023,103.1
-32.937,-70.22,101.9
52.145,-174.541,203.2
59.675,-153.063,103.9
-33.734,-70.21,106.2
60.004,-152.609,103.9
-32.605,-70.152,102.5
-18.166,169.843,200
-4.049,129.535,101
36.345,71.526,108.6
37.6458321,-118.4846649,-2.379
16.617,-94.511,101.4
-16.523,-177.844,400
-6.542,146.62,100.1
36.524,71.027,204.2
36.663,71.24,195.2
-32.075,179.705,400
1.809,127.518,108.7
-13.256,167.008,200
48.15,148.162,402.8
52.501,174.903,104.5
36.686,71.572,109.6
13.572,-88.322,202.3
-21.197,-176.793,308
-0.09,123.371,192.3
-19.998,-177.58,503.2
6.163,-72.962,201
-34.775,-70.886,108
-31.117,-68.343,102.8
-13.957,166.507,300
-24.446,179.845,495.1
32.147,137.449,395.5
35.8963318,-120.5059967,-0.407
-34.418,-70.627,109.9
16.925,-94.605,103.5
-21.54,-66.632,202.1
18.586,-67.566,103.7
-32.948,-70.12,101.6
15.515,-60.737,107
-15.458,-70.487,191.3
16.718,-95.104,101.5
-32.899,-70.024,107.1
51.833,179.651,105.9
36.0713333,-119.981,-0.596
-34.086,-70.524,101.3
-25.03,179.688,499.9
-3.438,-77.71,108.7
-5.585,106.025,200
-4.728,153.272,102.5
24.803,122.656,105.6
45.557,142.663,296.2
22.969,94.699,104.7
6.928,126.59,202.8
-21.321,-66.683,205.4
-20.151,-177.67,490.2
13.785,-88.778,193.1
38.39,14.771,109.6
37.9941673,-118.7191696,-2.31
38.0161667,-118.7229996,-2.39
35.9946667,-121.0268333,-0.306
37.9560013,-118.6646652,-2.35
37.9514999,-118.6591644,-2.356
-32.646,-70.338,101.6
-35.107,-71.13,105.3
35.546,-120.7903333,-0.466
-33.804,-70.292,107.5
36.109,70.675,109.6
-18.852,169.292,300
16.728,-94.736,106.6
-6.457,128.002,401.5
-55.836,-27.415,107.3
-33.315,-70.307,102.5
33.8686667,-118.7341667,-0.134
36.7196655,-121.3098297,-0.672
32.096,138.016,400
-34.73,-70.831,105
16.532,-94.276,103.4
37.9473343,-118.6593323,-2.266
-33.508,-70.289,108.3
-24.257,-179.766,508
-29.238,-178.825,400
-12.909,166.915,190.2
13.425,-89.415,105.8
14.95,-90.813,206.7
-7.743,108.177,104.6
-34.951,-70.89,107.5
