"Lat","Long","depth"
11.168,93.358,107
52.455,-174.039,197.3
-15.809,-174.911,296.6
-5.376,150.889,108.8
-14.476,167.334,201
-35.109,178.585,205
-18.927,-69.164,104.4
37.438,72.356,206.1
17.283,-95.42,106.2
17.567,-94.23,198.3
32.719,-115.9715,-0.194
36.544,71.344,102.7
-31.303,-68.28,103.6
12.75,143.249,108.1
4.617,126.063,107.4
15.419,-92.004,208.8
30.193,139.19,304.6
51.748,-179.417,101.4
-16.111,-174.23,104.6
31.334,137.988,400.7
-6.532,128.273,306.2
-13.098,167.121,203.5
60.045,-152.954,101.4
51.772,179.1,101.6
52.64,-174.369,196.6
35.6845,-121.1261667,-0.261
21.664,143.031,296.5
-22.644,-68.799,106.8
62.157,-152.039,104.6
-21.08,-68.594,108.7
63.197,-150.232,100.5
-6.302,130.174,107.8
-23.869,-66.661,203.2
18.502,-66.61,107.8
-22.063,-68.512,107.2
53.28,-169.144,203.6
-6.772,147.358,109.5
-6.158,130.237,107.5
59.315,-153.174,103.9
-22.266,-68.804,100.9
-56.331,-27.311,100.2
-8.85,124.065,107.7
47.328,150.573,207.4
24.853,122.103,105.3
32.1595,-115.34,-0.017
-41.387,172.843,109.9
32.6931667,-115.8546667,-0.027
32.6178333,-115.7891667,-0.008
-22.419,-179.278,490.5
59.964,-152.839,106
45.402,141.865,291
38.8088333,-119.4158333,-2.465
15.365,-91.902,208.1
-21.86,-68.072,102.7
-1.944,-79.675,107.6
-35.53,178.007,204.4
42.019,141.203,102.9
-16.181,-69.682,191.9
23.062,94.623,102.1
14.433,145.646,108.5
-57.285,-27.931,307.6
42.106,141.217,105.5
36.0595,-117.8911667,-1.33
54.353,159.917,103.2
-36.018,177.527,209.1
1.891,127.504,107.4
-33.907,-179.135,100.9
-36.278,177.778,208.8
36.06,-117.8821667,-0.671
13.919,145.136,107.2
36.0615,-117.8876667,-0.78
18.489,-66.115,107.9
47.61,147.593,395.8
52.713,-173.47,197.8
14.161,145.487,109
-20.638,-69.01,107.9
52.794,-174.39,195.3
-24.048,-66.63,190.9
6.169,126.907,102.7
36.0735,-117.8658333,-1.147
58.454,-156.517,193.3
-4.764,152.472,100.5
-22.296,-67.768,204.8
-8.071,147.819,108.7
-20.36,-177.734,494.1
-21.328,-68.169,202.8
-22.542,-66.493,290.2
10.188,125.931,105.3
24.345,141.991,195.4
-14.3,167.265,206.5
1.444,127.297,107.7
36.096,70.242,102
-38.251,175.804,206.9
-23.357,-66.712,208.4
-15.16,167.517,102.4
16.877,-94.478,104.3
-23.205,-66.568,192.7
18.545,-66.175,104.1
-4.405,151.746,199.6
-13.881,167.231,190.7
-19.747,-177.753,391.1
-36.587,177.313,196.4
42.126,135.008,395
18.493,-66.263,108
-6.682,127.743,403.1
19.226,-67.982,105.1
52.972,-170.84,194.4
-21.706,-68.8,108.7
18.638,-66.434,102.4
51.776,-178.485,106.1
-16.321,167.856,195
55.769,-159.662,109.5
45.679,142.387,304.9
59.633,-153.1,103.3
59.465,-153.236,101.8
-33.075,-70.574,101.2
5.877,127.042,109.8
-34.318,179.09,191.3
-33.182,-70.386,108.5
18.906,-64.756,104.2
-19.651,-69.12,107.1
-29.657,-69.22,102.9
14.859,-92.392,106.2
60.158,-153.361,193.3
26.262,141.016,109
0.198,122.034,195.3
-36.059,-71.382,102.4
4.589,-76.04,101.9
-15.505,-173.753,105
-4.989,149.653,402.8
2.746,126.681,105.3
16.432,-94.689,103.6
21.581,142.943,291.6
13.096,-88.656,104.5
-25.495,179.784,504.2
59.185,-153.618,107.7
51.745,-178.346,100.1
61.91,-151.566,101
36.395,-117.8456667,-0.39
36.4051667,-117.8401667,-0.2
36.3853333,-117.8423333,-0.14
36.3948333,-117.8456667,-0.04
36.3995,-117.848,-0.92
36.4026667,-117.8513333,-0.06
36.391,-117.8608333,-1.77
9.879,-84.338,108.5
-0.665,100.225,103.4
-35.767,178.104,202.8
2.678,125.742,106.9
54.42,-164.629,109.5
18.156,-67.892,101.7
54.612,-164.248,108
19.101,-65.643,105.3
36.476,70.736,199.9
-14.592,167.304,199.2
23.667,142.249,101.2
17.34,-95.649,105.1
55.664,-161.554,190.6
2.408,126.012,106.9
18.611,-66.394,101
35.5648333,-120.804,-0.356
-38.442,175.68,194.3
63.24,-150.353,107.9
-21.366,-68.591,105.2
19.141,-65.728,109.2
59.597,-152.847,102.2
18.366,-65.521,101.2
-22.867,-178.891,401.8
19.061,-65.75,106.2
51.828,177.878,108.6
62.935,-150.645,109.3
18.9,-65.759,101.4
19.148,-65.707,107
19.16,-65.76,105.2
19.004,-65.706,108.5
-13.309,167.085,193.8
-23.118,-68.422,106.1
-23.269,-69.001,101.5
-12.097,-75.406,101.3
40.214,140.896,100.5
18.302,-67.986,106.6
18.611,-66.046,109.8
52.408,-171.371,104.7
37.2956667,-121.0466667,-0.507
59.374,-153.277,106.5
-37.029,177.589,208.3
18.676,-65.091,103.5
14.4,-91.683,107.7
18.237,-67.945,100.8
-27.422,-69.679,105.9
-30.868,-69.829,108
18.603,-67.956,106.8
-4.71,142.275,108.9
19.347,-67.719,100.3
53.133,-174.83,194.2
61.745,-152.042,106.5
-20.77,-68.884,104.4
36.503,70.877,192.1
-6.644,128.331,300.3
-22.042,-67.65,199.4
-36.974,178.461,100.1
-24.195,-176.87,105.7
53.048,159.363,103.9
-11.831,166.759,194.3
-31.509,-69.195,106.1
-56.267,-26.716,101.9
19.048,-67.896,108.6
13.112,-87.827,193.5
-23.37,-67.96,106.9
36.385,-117.8341667,-0.07
16.9,-94.841,100.9
5.845,126.476,109.3
36.3793333,-117.8223333,-0.13
-8.477,158.831,105
36.3931667,-117.8293333,-0.06
-37.653,177.402,104
58.317,-154.892,102.2
18.817,-65.809,104.6
-19.996,-69.286,106.3
16.518,-95.645,103
-20.057,-68.909,103.7
-31.326,-68.659,107.4
-4.787,151.772,107
18.29,-67.99,102.2
18.576,-69.052,104.8
-1.548,-77.306,191.2
45.654,26.606,100.7
18.236,-67.589,104.5
59.608,-154.625,197.9
-7.696,117.258,307.1
-17.225,-174.454,192.2
60.268,-153.692,193.2
-13.65,167.212,194.8
1.938,127.401,109.4
61.816,-151.7,104.2
19.284,-68.028,103.5
-5.211,146.331,105.2
63.109,-150.283,106.3
13.347,121.041,191.7
9.869,125.136,103.9
-16.417,-173.852,100.2
18.538,-66.126,106.2
-4.759,152.515,100.8
53.369,-167.938,196.4
35.5701667,-120.9725,-0.261
-26.773,-177.658,195.4
15.331,-91.891,204.7
-8.166,119.733,205.2
20.841,121.947,101.8
18.481,-66.368,108.3
-22.18,-68.846,106
-33.916,-179.028,102.7
55.096,-163.401,196.4
27.588,139.639,505.8
-37.017,177.562,201
31.7623333,-116.5455,-0.139
60.301,-153.561,191.7
-23.972,-66.488,199.9
42.61,142.104,105
-6.831,156.14,200.7
31.54,137.905,393
-19.705,-68.977,109.6
-16.312,-69.564,194.8
-20.249,-68.794,109
32.705,138.19,306
-24.457,-179.664,497.4
16.909,-95.31,105.3
-38.176,175.827,197.7
-31.352,-68.87,107
-19.41,-69.065,102.3
19.218,-65.752,105.2
2.451,128.606,208.5
-2.08,-79.406,108.1
-6.314,130.09,109.9
59.945,-152.857,106.3
-35.429,178.621,205.5
35.9896667,-117.2958333,-0.613
18.044,-68.54,104.1
15.189,-91.931,199.4
-4.95,130.573,107.9
19.983,95.166,109.3
18.295,-64.646,104.9
52.341,179.84,206.9
6.436,126.871,107.1
-41.218,172.595,209.1
13.779,120.75,203.3
36.22,71.519,101.2
38.9011667,-122.857,-0.234
-12.429,166.739,108.8
58.962,-153.876,106.7
-24.057,-66.656,195.2
-24.076,-179.662,496.4
-32.857,-70.21,101.9
-23.979,-66.365,201.4
-37.027,176.619,290.9
-18.245,-178.426,500
19.207,145.464,190.3
13.915,145.414,109.9
-22.355,-68.67,108.5
18.49,145.159,494.5
28.192,139.638,493.9
-22.974,-68.903,100.4
-18.15,-178.08,400
-45.336,167.204,100.5
37.232,72.004,201.2
-5.487,147.274,196.2
36.04,70.866,105.9
-35.831,-179.971,103.2
-18.811,-69.385,102.2
-17.611,-177.947,493.1
-22.875,-67.967,106.1
22.911,143.034,101.3
-55.919,-27.421,108.4
-20.377,-177.499,500.3
-31.577,-68.106,106.3
18.622,-69.408,104.4
-13.37,167.198,200
-24.107,-179.888,490.7
2.849,128.878,200
52.351,-172.985,108.9
-24.314,-179.941,409
35.9581667,-117.3378333,-1.137
35.972,-117.3173333,-0.971
-18.813,-176.426,300.5
-20.35,-178.07,490.4
-8.132,120.077,202.2
-25.075,179.847,505.7
18.159,-67.936,107.6
37.4708333,-121.8291667,-0.355
-7.884,122.992,202.8
36.635,70.798,205.3
-5.656,147.553,192.4
30.131,140.526,104.6
18.167,-67.753,107.7
-25.554,179.947,505.6
18.05,-68,103.7
-37.136,176.739,199.9
-33.086,-70.311,109.6
-4.545,142.586,206
37.369,72.27,196.5
4.175,96.606,106.1
-16.207,-176.426,393.7
62.473,-151.943,105.5
-16.805,-174.105,103.9
-31.473,-179.879,401.1
19.19,145.338,207.6
-32.01,179.775,394.4
10.464,-85.212,205.3
-11.688,166.484,101.9
-22.781,-175.411,103.9
-6.212,154.789,108.1
-0.023,123.638,192
36.347,71.05,103.1
-37.087,176.747,394.3
35.8273333,-120.3818333,-0.603
-20.976,169.874,105.8
-18.379,-178.019,507.1
-25.034,-179.575,500
59.672,-153.094,101
-14.724,167.218,108.2
-24.018,-66.806,193.8
-7.293,129.36,109.3
-35.118,-71.321,101.1
-23.847,-179.994,503
37.547,71.72,104.7
48.139,146.373,491.7
-5.659,128.799,306.1
36.583,71.09,201
19.311,-66.364,106.2
35.5336667,-120.8066667,-0.355
-35.042,-71.16,103.9
36.6985,-121.3631667,-0.7
27.774,139.803,492.2
-21.802,-178.147,393.4
19.328,-66.06,107.1
2.667,128.708,290.6
18.309,-67.675,105.4
53.286,-168.434,107.2
19.193,-66.586,105.1
0.528,121.721,106.8
36.184,70.119,205.5
54.654,158.58,197.8
17.123,120.363,100.2
36.457,70.738,196.7
36.967,71.317,101.6
37.334,71.983,103.2
-38.147,176.03,202.8
-15.034,-177.939,403.3
36.0901667,-120.1276667,-0.561
-22.069,171.129,103.8
-24.032,-66.58,198.1
-20.763,-177.927,502.6
19.314,-66.395,101.9
21.963,143.312,190.8
-15.202,-176.369,392.1
-33.668,-70.39,103.7
36.448,70.318,198.4
37.397,72.16,199.9
-19.671,-177.734,505.9
1.459,127.775,205.5
-24.537,179.975,491.2
35.882,71.254,105.1
2.94,125.45,208.1
17.377,145.861,203.2
0.695,123.894,303.7
18.26,-67.694,103.5
32.266,139.987,109.5
-31.318,-68.206,102.8
37.056,30.344,100.6
-26.242,179.324,497
-38,176.241,203.6
-3.812,-76.523,103.3
0.006,123.432,202.7
14.212,-90.356,193.7
36.367,71.461,108.8
30.353,137.47,498.7
42.681,143.139,105.7
1.831,127.47,105.1
15.933,-92.729,197.9
14.224,145.334,107.5
16.595,-94.593,101.8
63.005,-150.433,105.1
-23.101,-66.487,193.8
5.5,124.105,499.9
-23.186,-179.858,398
-31.199,-68.268,105.6
-7.598,156.844,405.3
-6.35,155.329,199.7
12.915,124.337,109.6
36.931,-115.0846667,-0.775
36.492,70.995,192.7
-12.091,166.614,108.7
-13.251,167.246,194.7
-15.303,-177.114,396.8
36.1046667,-119.8286667,-0.541
60.404,-152.518,103.3
-5.91,130.624,108.6
36.534,70.963,199.1
-34.476,-70.664,107.2
-5.69,130.715,109.9
-23.858,-66.362,198.7
-20.947,-178.144,504.6
-5.325,146.994,196.7
-16.077,-173.755,107.2
-18.805,-177.573,493.2
-33.748,-179.741,107.9
-10.242,161.369,106.8
-0.321,127.162,103.1
-14.981,-175.432,309.5
18.196,-68.075,107.7
-33.387,-70.483,104.7
18.588,145.604,201.3
-20.627,-177.909,391
-0.105,123.313,194.5
51.845,177.695,108.1
-23.826,179.073,492.9
-23.614,-177.329,199
-32.819,-70.233,105
-6.452,127.589,392.7
36.39,140.167,103.7
-31.28,-69.03,107.2
-19.649,-69.052,106.2
37.124,71.567,106.4
24.666,122.57,101.8
36.474,71.558,106.8
2.214,126.756,106.5
49.556,155.098,102.8
17.768,-68.442,102.9
50.769,156.422,109.3
36.487,70.934,191.5
-20.371,-176.495,296.6
51.909,157.769,101.8
-7.71,119.397,305.7
-8.277,120.572,190.5
4.538,126.041,108.7
4.816,126.015,193
-7.566,127.861,108.5
11.59,-62.007,104
36.547,71.056,202.5
-20.85,-175.855,196
18.066,-68.444,108.5
-5.336,147.062,191.4
36.982,140.476,108.7
12.488,-61.252,108
46.915,150.406,197.5
-23.893,-66.695,195.4
37.3051667,-118.3145,-1.923
-5.201,146.061,195.9
-25.205,-177.784,197.8
-25.254,-68.697,107.2
-39.59,173.88,292
52.132,-174.185,204.6
39.39,140.912,102.5
52.116,-178.323,191.1
36.6596667,-121.3461667,-0.742
-37.397,-72.289,101.3
18.569,-65.421,107.2
-18.673,-178.068,696.8
-31.498,-68.6,101.6
6.361,-72.481,195.7
-7.193,120.394,391.8
62.969,-150.755,108.1
-24.841,179.722,504.8
-20.153,-69.171,104.3
-25.638,179.659,493.6
15.307,-90.787,105.2
-19.259,-175.193,197.5
51.613,157.162,105.6
-20.819,-68.678,108.5
-8.768,159.645,105.9
-34.741,-71.026,109.6
36.816,71.376,103.3
-6.397,127.921,391.1
-37.77,176.16,195
-6.309,130.401,103
36.431,70.782,195.3
-33.221,-70.069,109.9
-4.823,129.28,199.7
-22.166,-67.594,200
36.449,70.745,197.3
36.503,71.27,102.9
18.05,145.474,304.2
52.172,-178.47,203.9
-7.804,116.321,307.5
22.398,143.683,106.8
-4.887,129.332,195.7
-34.619,-70.671,103
36.619,71.168,201.9
-6.591,127.445,406.2
22.899,94.416,103.8
53.113,153.236,490.3
62.989,-150.807,107.5
-37.29,176.48,208
-5.364,145.374,103.2
18.268,-68.006,101
-5.941,146.349,103.9
15.42,-93.24,102
-19.797,-177.876,393.1
19.053,145.116,397.3
-21.531,-68.256,104.8
54.083,153.986,495.4
-35.705,-71.767,100.9
36.1536667,-118.0603333,-1.24
-22.73,-177.456,301.9
-24.619,179.932,500
-31.231,179.881,398.1
51.754,179.316,104.1
-32.257,-70.685,106.8
-7.633,131.061,106.5
-20.537,-177.496,495.7
-5.116,151.175,204
-32.709,179.755,394.6
-32.915,-70.214,108.3
-35.131,179.178,195.8
32.742,140.282,106.8
62.885,-150.702,103.7
42.793,142.55,103.2
37.053,71.581,109.8
56.301,-161.882,192.2
-23.993,-179.585,495.3
36.505,71.134,109.1
-5.146,129.465,104.2
3.812,97.01,104.1
-35.611,-71.165,104.5
6.296,95.441,205.6
-19.997,-69.323,107.5
-59.483,-28.426,293.4
2.501,128.71,200
-35.44,-71.219,103.1
39.4961667,-120.0315,-0.305
34.182,136.205,390.9
31.416,141.052,106.4
45.672,149.972,104.1
-7.717,117.549,301.9
-0.236,123.061,100.7
41.538,139.058,205
18.521,-66.7,104.1
42.939,137.827,292.1
58.434,-156.636,205.5
18.34,-65.223,101
25.334,124.475,108.4
58.654,-154.218,100.8
40.567,14.883,309.2
-25.788,-177.563,196.1
37.9975,-118.1936667,-1.311
-5.721,107.726,407.3
-24.588,-179.979,495.1
36.669,71.346,190.3
-36.201,-69.602,195.5
60.109,-152.68,109.4
36.051,70.784,102.9
-23.275,-179.538,504.4
15.288,-91.894,198.6
1.689,127.346,105.4
18.792,-69.6,107.5
24.962,123.998,108.1
36.5668333,-121.2481667,-0.6
13.092,143.372,205.5
18.672,-67.764,101.4
46.361,151.877,108.5
60.053,-152.804,102.8
-24.13,-66.681,191.9
17.083,-95.29,109.2
-35.946,-71.731,108.5
-33.495,-70.221,109.9
37.3031667,-115.7363333,-1.622
45.666,149.98,104.5
-20.183,-177.707,495.1
13.258,-89.495,100.8
45.532,142.311,306.9
11.472,-85.709,194.8
-20.649,-177.996,500
28.093,139.54,502
16.917,-95.293,106.5
-5.943,147.263,104.6
36.428,70.413,205.5
-24.06,-66.763,192.1
12.854,-88.024,102.2
-7.554,127.53,108.1
-20.956,-68.976,105
-24.201,-179.942,500
-15.666,-173.885,105.7
-24.216,-179.933,495.5
18.944,-67.977,103.8
3.138,97.692,104.5
24.853,122.052,105.2
-17.57,-178.971,500.7
-24.236,-179.899,498.8
35.4758333,-118.4178333,-1.336
35.4748333,-118.417,-0.846
36.0006667,-117.3051667,-0.751
-21.927,-66.383,303.6
57.778,-156.102,107.4
-21.63,-68.11,109.3
52.268,179.351,199.2
-25.122,-179.913,500.2
-6.108,127.484,404.7
39.509,-119.9636667,-0.325
39.4835,-119.9783333,-0.325
-0.632,124.125,108.8
36.463,71.025,199.6
-21.778,-176.605,206.6
-16.059,-175.031,303.4
37.914,-118.1206667,-2.241
-5.682,149.376,207.8
-17.494,-178.964,493.1
-2.982,101.299,100.4
39.5163333,-119.9556667,-0.325
-18.416,-69.794,104.2
13.901,-88.727,203.4
37.565,71.568,106.3
-23.37,-66.321,203.8
-37.9,176.21,196
-17.234,-178.755,493.9
-35.178,-71.024,106.6
36.778,71.121,206.2
-33.061,-70.261,103.2
10.995,-62.194,108
21.541,143.242,292.6
16.94,-95.332,104.3
-29.697,-178.443,206.2
-30.611,-179.963,402.6
37.279,71.954,192.8
18.284,-63.755,100.5
-5.7,145.827,105.4
13.874,-88.726,106.4
10.933,125.93,109.4
18.972,-70.249,104.9
51.71,152.877,392.3
28.043,139.441,507.3
-19.92,-177.862,496
2.155,128.623,200
-7.152,129.685,192.9
-6.07,128.848,205
18.986,145.539,208.6
-24.276,-179.976,506.8
42.806,145.051,100.1
5.707,126.429,106.4
42.451,142.949,105.8
17.961,-93.037,102.8
-39.82,173.93,200
-15.808,-177.562,400
-35.89,178.62,192
56.251,-162.115,190.4
-22.242,-67.671,202
1.575,127.261,104.6
-17.53,-178.55,500
-28.317,-69.367,102.4
-28.497,-67.632,103.8
14.644,-90.395,102.9
-28.66,-68.65,103.9
13.128,-88.708,109
10.547,126.209,102.8
16.61,-94.621,105.4
14.913,-92.643,101.2
47.549,152.826,103.7
16.031,-93.875,105.1
28.418,127.842,191.6
43.784,141.188,208.1
-38.28,175.77,194
-7.79,128.529,206
37.348,72.271,203.3
-6.913,126.84,399.3
-20.873,-69.063,107.1
-4.926,151.694,109.2
-38.97,175.08,205
-22.213,-68.91,108.1
18.3,-66.346,103.7
-5.429,146.32,102.9
-20.315,-177.8,503.7
-31.886,-70.472,103.2
-10.136,161.173,108.8
37.438,71.979,198.7
-7.863,123.105,298
-7.044,129.68,105.8
14.263,-89.732,192
-35.93,178.99,104
-22.83,-67.985,107.9
-17.824,-178.33,495.7
-20.691,-177.723,496.7
-4.807,151.113,300
-19.558,-69.075,102.3
-28.678,-71.025,109.3
33.431,138.513,308
-23.815,-179.816,498.5
16.946,119.529,107.6
36.156,71.431,102
-22.034,-68.788,103.3
-22.939,-178.577,504.4
-37.62,176.58,193
-23.741,-179.889,502
11.065,-62.296,109
-7.377,128.682,106.9
16.22,-94.22,109
-33.405,-70.463,102.4
33.395,138.419,303.2
1.68,124.742,200
16.697,119.104,101.2
33.991,136.151,395.9
37.041,71.253,104.9
16.978,145.654,297.8
44.814,138.511,293.8
34.93,140.138,101.8
-24.134,-179.312,494.2
-7.572,119.612,309.9
-8.202,119.863,191.6
-22.135,-68.33,102.2
-33.16,-70.352,102.2
16.361,-94.471,108.1
10.786,-62.401,107
-13.707,167.171,205
-20.163,-68.977,103.9
-5.008,151.762,105.2
-18.314,-177.586,400
-32.521,-70.11,109.3
1.262,126.195,190.2
0.064,123.542,190.4
-21.894,-68.654,108.8
-44.96,167.46,102
-0.114,124.001,107.9
-11.621,166.882,200
13.256,-60.73,105
-22.259,-68.679,105.7
15.453,-93.089,102.1
-5.107,151.336,202.4
11.479,-85.826,190.1
-7.66,117.314,296.2
36.428,70.767,204.8
-22.121,-178.326,398.2
-31.781,-70.657,106.2
16.884,-95.105,107
-23.613,-66.646,191.6
25.201,140.935,190.8
-17.578,-178.854,500.8
-37.58,176.05,294
-24.42,-179.934,505.4
28.152,128.561,103.3
22.643,94.568,109.2
36.574,71.071,198.2
54.426,-165.142,107.3
15.7,-92.361,196.7
36.447,70.997,196.8
-7.589,155.445,108.1
-35.024,-70.826,109.9
11.936,93.336,102.3
38.976,15.554,194.5
-7.016,126.656,400
-22.001,-68.272,102.5
61.757,-151.976,102.1
-22.327,171.603,108.2
-18.182,-178.014,508.3
-23.437,179.491,503.5
-23.379,-66.632,199.9
-22.82,-68.484,103
-17.549,-178.895,497.6
-35.75,178.59,198
4.842,127.504,105.4
18.21,-68.034,107.2
-20.676,-177.6,506.9
-24.103,-179.404,503.5
52.284,156.417,196.7
36.402,70.596,201.4
36.505,70.927,194.3
-37.37,176.69,297
-20.447,-177.733,498.4
36.945,71.57,100.7
18.424,-66.008,105.3
-13.266,167.111,192.4
36.803,71.034,109.4
13.992,144.612,194.8
-22.45,-68.627,106.6
30.952,140.032,107
-21.269,-178.514,502.5
36.674,70.972,204.9
-19.104,-69.191,107.7
45.721,147.336,191.6
16.628,-62.025,105.9
-38.94,175.8,101
10.767,-59.265,104
12.925,143.278,199.3
55.263,-163.154,100.1
39.609,15.087,300.3
-20.753,-178.193,405.9
-7.242,154.902,100.5
5.914,126.455,101.8
11.633,-85.831,204
8.086,93.568,100.9
-7.175,155.152,100.5
-35.311,-71.175,103.5
27.783,140.214,502.1
36.546,71.01,209.2
32.414,-116.399,-0.303
-7.191,129.343,105.3
-7.603,124.796,402.8
52.722,-173.814,193.2
-0.438,123.871,109.6
-33.699,-70.357,106.6
17.949,-68.43,102.2
52.457,152.216,493.9
-20.978,-68.883,103.3
-31.246,-178.499,298.4
36.041,70.438,108.3
17.796,-93.202,106.2
-45,167.411,109.6
-18.991,167.984,200
60.258,-153.533,199
13.953,144.649,201.9
34.37,135.814,400.2
-39.95,173.8,198
-32.156,-70.272,100.7
40.009,15.733,291.5
36.439,70.343,198.2
38.86,141.494,104.1
-0.881,100.694,107.4
-14.777,167.099,290.4
37.411,72.183,193.6
36.173,71.387,105.2
-13.535,167.143,196
-31.822,-70.695,108.8
-12.339,166.951,200
10.677,125.672,200
-20.756,-177.89,500
18.318,-68.836,107.7
2.83,126.469,100.6
-59.131,-26.228,102.3
59.951,-152.903,106.2
-20.474,-179.208,697.6
36.393,70.762,197.1
-17.861,-178.486,507.1
-19.688,169.6,298.2
41.491,139.309,196.6
16.74,-94.337,102.3
36.414,71.309,102.1
37.635,134.554,399
-14.167,167.266,200
-7.275,120.021,306.1
50.341,155.923,105.8
52.326,179.473,201.2
18.995,145.507,203.7
-31.936,-68.331,108.9
7.799,126.491,103.9
31.9933333,-116.721,-0.347
-7.751,128.372,193.1
10.864,-62.053,101
36.503,70.34,203.7
-20.384,-177.931,500
58.974,-154.013,102.6
32.211,-115.0753333,-0.015
-27.279,-69.296,101.6
-6.776,127.313,394.1
-32.323,-70.186,108.7
18.609,-64.495,102.6
-5.272,151.146,191.3
18.904,-64.654,103.8
-17.066,-178.994,500
-24.629,179.965,495.7
-17.371,-174.581,103.8
14.001,144.533,195.6
19.003,-64.688,106.8
-6.532,130.024,107.4
53.716,-167.069,109.2
-7.326,120.334,390.9
-19.482,-176.165,500
-23.027,-68.915,105.4
-22.797,-179.474,503.2
3.49,127.936,103
47.876,153.637,101.9
-6.58,127.469,400
-4.845,151.628,206
-37.508,177.496,206.1
-20.909,-177.903,509.2
-19.972,-177.685,499.8
-20.726,-178.217,506.6
36.194,71.465,107.5
13.969,144.797,190.2
-40.26,173.47,201
-32.233,-69.93,104
4.911,127.213,192.9
21.762,143.046,200
55.051,162.997,100.6
22.053,142.623,300
-36.63,177.49,197
36.33,26.58,102
-14.879,-177.69,199.5
16.589,-94.373,107.4
-18.486,-178.085,401.8
-5.058,127.805,300
-7.904,121.807,197.4
-23.696,179.819,500
-5.545,148.075,195.2
-10.665,166.178,206.9
-23.891,-66.628,191.9
-20.223,-176.157,300
-9.213,123.738,101.8
21.752,143.043,103.1
18.556,-66.31,105.8
37.4173333,-118.5248333,-1.167
37.4156667,-118.5308333,-0.757
-35.081,-71.076,103.4
-28.968,-178.989,300
-32.751,-70.161,106.8
-35.323,-71.018,103.7
-35.346,-71.077,102
-36.1,177.88,208
35.8345,-120.4351667,-0.439
-31.036,-69.576,103.9
44.353,137.029,296
21.684,142.793,300
36.552,71.137,208
-8.667,119.277,104.1
-23.45,179.819,500
-17.637,-178.442,499.1
-24.755,179.786,506.1
35.167,137.195,291.1
8.607,126.429,102.9
-35.015,-71.14,102.7
-27.892,-68.914,101.8
-17.807,-179.363,721.8
-23.086,-179.601,499.3
11.288,-62.109,108
-19.208,-177.486,300
58.676,-154.434,105.4
-11.974,166.544,194.1
36.446,70.995,106.1
13.033,-88.014,103.9
-15.226,167.635,194.8
-5.744,154.133,106.8
-33.232,-70.432,100.6
16.622,-94.574,104.3
34.94,22.98,107
36.447,70.497,203.9
48.071,151.759,202.8
17.717,146.52,109.8
-36.04,178.08,204
36.205,70.989,102.7
-33.484,-70.175,104.6
55.897,-161.188,197.6
18.898,-67.715,108.5
-15.049,167.524,102.6
-6.582,125.463,493.2
19.021,-67.702,105
19.081,-67.642,104.6
19.093,-67.698,109.2
13.337,-61.255,108
45.51,150.283,100.5
10.183,126.076,107.6
-16.145,-175.272,305.5
60.274,-153.69,202.8
-18.655,-69.368,106.3
-23.143,-68.649,100.6
38.929,141.483,106.8
-23.689,-179.829,506.4
-21.663,-68.543,103.5
36.536,70.253,206.9
36.242,71.133,106.1
59.034,-153.982,109.6
-16.342,-69.668,198.7
-37.64,177.41,105
-5.473,147.05,199.7
-32.626,-70.456,101.2
-35.331,-71.006,105.7
-21.763,-177.891,299.1
5.785,127.087,200
-19.089,-177.199,400
-21.381,-178.994,393.5
-26.142,-179.077,395.1
36.0276667,-117.7753333,-0.663
44.138,146.01,100.2
31.493,138.186,390.5
44.914,146.135,202.8
46.976,152.545,100.3
4.039,125.625,200
-19.485,-69.621,108.9
16.838,-95.073,105.4
5.044,127.481,200
9.174,126.266,100.2
-13.461,166.873,200
-5.904,147.361,102.4
40.591,15.085,309
-19.607,-175.703,300
-5.578,129.32,300
-18.802,168.936,101.6
-23.957,-179.933,495.4
19.131,145.043,394.3
36.408,71.157,203.4
35.7605,-120.353,-0.713
-24.365,-179.96,499.2
-26.183,179.921,508.7
0.633,123.647,300.9
14.298,-91.249,107.7
-40.03,173.64,204
-34.009,-70.468,106.4
-6.998,125.873,500.1
-36.54,175.38,398
-6.517,129.892,108.4
-34.63,179.626,198.5
1.624,126.256,101
15.266,-92.51,198.3
18.117,-68.029,108.6
-35.339,-71.161,105.6
4.77,124.343,390.3
18.246,-68.04,102.8
18.78,-68.671,105.1
15.272,-91.746,198.4
2.476,124.417,292.3
-19.793,-177.911,501.5
-20.483,-68.651,101.2
-20.161,-68.938,100.5
37.309,-121.0573333,-0.569
-20.684,-178.159,498.8
52.827,-174.087,197.5
53.055,-170.243,105.1
-41.73,172.15,101
36.584,70.96,205.9
39.99,15.56,302.5
-35.133,-71.176,103
-14.53,167.2,104.7
-17.582,-178.838,500
30.333,136.868,509.1
-56.467,-27.338,200
29.653,138.12,499.8
-28.997,-69.747,105
-35.679,-71.516,105.4
18.065,-93.179,103.3
36.356,71.661,102.3
-14.578,167.191,197
-36.54,177.74,202
18.154,-68.023,104.9
-36.36,178.62,101
-36.31,177.53,303
-29.268,-69.392,102.3
-31.29,-177.652,104
2.985,124.427,402.9
-25.424,180,492
29.837,139.055,401
36.536,71.172,209.6
36.489,70.576,205.1
22.014,143.159,205.9
30.588,137.165,500.9
1.108,123.934,291.2
18.122,-67.989,103.8
13.465,-89.393,103.9
19.5,-62.571,103.5
47.15,152.685,108
