"new Date( 2014 , 10 , 13 )","78","fuck"
"new Date( 2014 , 10 , 12 )","72","fuck"
"new Date( 2014 , 10 , 11 )","81","fuck"
"new Date( 2014 , 10 , 10 )","88","fuck"
"new Date( 2014 , 10 , 9 )","74","fuck"
"new Date( 2014 , 10 , 8 )","98","fuck"
"new Date( 2014 , 10 , 7 )","101","fuck"
"new Date( 2014 , 10 , 6 )","101","fuck"
"new Date( 2014 , 10 , 5 )","104","fuck"
"new Date( 2014 , 10 , 4 )","73","fuck"
"new Date( 2014 , 10 , 3 )","90","fuck"
"new Date( 2014 , 10 , 2 )","84","fuck"
"new Date( 2014 , 10 , 1 )","54","fuck"
"new Date( 2014 , 9 , 31 )","72","fuck"
"new Date( 2014 , 9 , 30 )","54","fuck"
"new Date( 2014 , 9 , 29 )","78","fuck"
"new Date( 2014 , 9 , 28 )","84","fuck"
"new Date( 2014 , 9 , 27 )","64","fuck"
"new Date( 2014 , 9 , 26 )","70","fuck"
"new Date( 2014 , 9 , 25 )","78","fuck"
"new Date( 2014 , 9 , 24 )","66","fuck"
"new Date( 2014 , 9 , 23 )","89","fuck"
"new Date( 2014 , 9 , 22 )","88","fuck"
"new Date( 2014 , 9 , 21 )","77","fuck"
"new Date( 2014 , 9 , 20 )","77","fuck"
"new Date( 2014 , 9 , 19 )","84","fuck"
"new Date( 2014 , 9 , 18 )","82","fuck"
"new Date( 2014 , 9 , 17 )","84","fuck"
"new Date( 2014 , 9 , 16 )","93","fuck"
"new Date( 2014 , 9 , 15 )","67","fuck"
"new Date( 2014 , 9 , 14 )","76","fuck"
"new Date( 2014 , 9 , 13 )","87","fuck"
"new Date( 2014 , 9 , 12 )","93","fuck"
"new Date( 2014 , 9 , 11 )","70","fuck"
"new Date( 2014 , 9 , 10 )","75","fuck"
"new Date( 2014 , 9 , 9 )","66","fuck"
"new Date( 2014 , 6 , 11 )","95","fuck"
"new Date( 2014 , 6 , 10 )","67","fuck"
"new Date( 2014 , 6 , 9 )","71","fuck"
"new Date( 2014 , 6 , 8 )","83","fuck"
"new Date( 2014 , 6 , 7 )","91","fuck"
"new Date( 2014 , 6 , 6 )","72","fuck"
"new Date( 2014 , 6 , 5 )","90","fuck"
"new Date( 2014 , 6 , 4 )","66","fuck"
"new Date( 2014 , 6 , 3 )","80","fuck"
"new Date( 2014 , 6 , 2 )","80","fuck"
"new Date( 2014 , 6 , 1 )","95","fuck"
"new Date( 2014 , 5 , 30 )","121","fuck"
"new Date( 2014 , 5 , 29 )","153","fuck"
"new Date( 2014 , 5 , 28 )","95","fuck"
"new Date( 2014 , 5 , 27 )","86","fuck"
"new Date( 2014 , 5 , 26 )","104","fuck"
"new Date( 2014 , 5 , 25 )","129","fuck"
"new Date( 2014 , 5 , 24 )","326","fuck"
"new Date( 2014 , 5 , 23 )","224","fuck"
"new Date( 2014 , 5 , 22 )","90","fuck"
"new Date( 2014 , 5 , 21 )","79","fuck"
"new Date( 2014 , 5 , 20 )","67","fuck"
"new Date( 2014 , 5 , 19 )","71","fuck"
"new Date( 2014 , 5 , 18 )","101","fuck"
"new Date( 2014 , 5 , 17 )","63","fuck"
"new Date( 2014 , 5 , 16 )","81","fuck"
"new Date( 2014 , 5 , 15 )","66","fuck"
"new Date( 2014 , 5 , 14 )","64","fuck"
"new Date( 2014 , 5 , 13 )","71","fuck"
"new Date( 2014 , 5 , 12 )","49","fuck"
"new Date( 2014 , 5 , 11 )","64","fuck"
"new Date( 2014 , 5 , 10 )","62","fuck"
"new Date( 2014 , 5 , 9 )","78","fuck"
"new Date( 2014 , 5 , 8 )","76","fuck"
"new Date( 2014 , 5 , 7 )","101","fuck"
"new Date( 2014 , 5 , 6 )","76","fuck"
"new Date( 2014 , 5 , 5 )","69","fuck"
"new Date( 2014 , 5 , 4 )","62","fuck"
"new Date( 2014 , 5 , 3 )","57","fuck"
"new Date( 2014 , 5 , 2 )","60","fuck"
"new Date( 2014 , 5 , 1 )","91","fuck"
"new Date( 2014 , 4 , 31 )","76","fuck"
"new Date( 2014 , 4 , 30 )","104","fuck"
"new Date( 2014 , 4 , 29 )","73","fuck"
"new Date( 2014 , 4 , 28 )","63","fuck"
"new Date( 2014 , 4 , 27 )","62","fuck"
"new Date( 2014 , 4 , 26 )","76","fuck"
"new Date( 2014 , 4 , 25 )","63","fuck"
"new Date( 2014 , 4 , 24 )","67","fuck"
"new Date( 2014 , 4 , 23 )","63","fuck"
"new Date( 2014 , 4 , 22 )","65","fuck"
"new Date( 2014 , 4 , 21 )","70","fuck"
"new Date( 2014 , 4 , 20 )","67","fuck"
"new Date( 2014 , 4 , 19 )","64","fuck"
"new Date( 2014 , 4 , 18 )","51","fuck"
"new Date( 2014 , 4 , 17 )","74","fuck"
"new Date( 2014 , 4 , 16 )","76","fuck"
"new Date( 2014 , 4 , 15 )","78","fuck"
"new Date( 2014 , 4 , 14 )","85","fuck"
"new Date( 2014 , 4 , 13 )","65","fuck"
"new Date( 2014 , 4 , 12 )","73","fuck"
"new Date( 2014 , 4 , 11 )","70","fuck"
"new Date( 2014 , 4 , 10 )","70","fuck"
"new Date( 2014 , 4 , 9 )","72","fuck"
"new Date( 2014 , 4 , 8 )","68","fuck"
"new Date( 2014 , 4 , 7 )","58","fuck"
"new Date( 2014 , 4 , 6 )","124","fuck"
"new Date( 2014 , 4 , 5 )","111","fuck"
"new Date( 2014 , 4 , 4 )","85","fuck"
"new Date( 2014 , 4 , 3 )","97","fuck"
"new Date( 2014 , 4 , 2 )","65","fuck"
"new Date( 2014 , 4 , 1 )","68","fuck"
"new Date( 2014 , 3 , 30 )","72","fuck"
"new Date( 2014 , 3 , 29 )","66","fuck"
"new Date( 2014 , 3 , 28 )","81","fuck"
"new Date( 2014 , 3 , 27 )","65","fuck"
"new Date( 2014 , 3 , 26 )","76","fuck"
"new Date( 2014 , 3 , 25 )","79","fuck"
"new Date( 2014 , 3 , 24 )","70","fuck"
"new Date( 2014 , 3 , 23 )","78","fuck"
"new Date( 2014 , 3 , 22 )","91","fuck"
"new Date( 2014 , 3 , 21 )","117","fuck"
"new Date( 2014 , 3 , 20 )","117","fuck"
"new Date( 2014 , 3 , 19 )","200","fuck"
"new Date( 2014 , 3 , 18 )","107","fuck"
"new Date( 2014 , 3 , 17 )","72","fuck"
"new Date( 2014 , 3 , 16 )","90","fuck"
"new Date( 2014 , 3 , 15 )","89","fuck"
"new Date( 2014 , 3 , 14 )","128","fuck"
"new Date( 2014 , 3 , 13 )","177","fuck"
"new Date( 2014 , 3 , 12 )","117","fuck"
"new Date( 2014 , 3 , 11 )","134","fuck"
"new Date( 2014 , 3 , 10 )","74","fuck"
"new Date( 2014 , 3 , 9 )","74","fuck"
"new Date( 2014 , 3 , 8 )","61","fuck"
"new Date( 2014 , 3 , 7 )","71","fuck"
"new Date( 2014 , 3 , 6 )","65","fuck"
"new Date( 2014 , 3 , 5 )","88","fuck"
"new Date( 2014 , 3 , 4 )","84","fuck"
"new Date( 2014 , 3 , 3 )","140","fuck"
"new Date( 2014 , 3 , 2 )","180","fuck"
"new Date( 2014 , 3 , 1 )","65","fuck"
"new Date( 2014 , 2 , 31 )","77","fuck"
"new Date( 2014 , 2 , 30 )","86","fuck"
"new Date( 2014 , 2 , 29 )","75","fuck"
"new Date( 2014 , 2 , 28 )","63","fuck"
"new Date( 2014 , 2 , 27 )","46","fuck"
"new Date( 2014 , 2 , 26 )","73","fuck"
"new Date( 2014 , 2 , 25 )","76","fuck"
"new Date( 2014 , 2 , 24 )","82","fuck"
"new Date( 2014 , 2 , 23 )","70","fuck"
"new Date( 2014 , 2 , 22 )","89","fuck"
"new Date( 2014 , 2 , 21 )","125","fuck"
"new Date( 2014 , 2 , 20 )","88","fuck"
"new Date( 2014 , 2 , 19 )","84","fuck"
"new Date( 2014 , 2 , 18 )","74","fuck"
"new Date( 2014 , 2 , 17 )","101","fuck"
"new Date( 2014 , 2 , 16 )","77","fuck"
"new Date( 2014 , 2 , 15 )","103","fuck"
"new Date( 2014 , 2 , 14 )","82","fuck"
"new Date( 2014 , 2 , 13 )","64","fuck"
"new Date( 2014 , 2 , 12 )","82","fuck"
"new Date( 2014 , 2 , 11 )","77","fuck"
"new Date( 2014 , 2 , 10 )","102","fuck"
"new Date( 2014 , 2 , 9 )","73","fuck"
"new Date( 2014 , 2 , 8 )","68","fuck"
"new Date( 2014 , 2 , 7 )","69","fuck"
"new Date( 2014 , 2 , 6 )","50","fuck"
"new Date( 2014 , 2 , 5 )","58","fuck"
"new Date( 2014 , 2 , 4 )","63","fuck"
"new Date( 2014 , 2 , 3 )","56","fuck"
"new Date( 2014 , 2 , 2 )","84","fuck"
"new Date( 2014 , 2 , 1 )","51","fuck"
"new Date( 2014 , 1 , 28 )","71","fuck"
"new Date( 2014 , 1 , 27 )","55","fuck"
"new Date( 2014 , 1 , 26 )","60","fuck"
"new Date( 2014 , 1 , 25 )","54","fuck"
"new Date( 2014 , 1 , 24 )","67","fuck"
"new Date( 2014 , 1 , 23 )","59","fuck"
"new Date( 2014 , 1 , 22 )","67","fuck"
"new Date( 2014 , 1 , 21 )","54","fuck"
"new Date( 2014 , 1 , 20 )","52","fuck"
"new Date( 2014 , 1 , 19 )","52","fuck"
"new Date( 2014 , 1 , 18 )","68","fuck"
"new Date( 2014 , 1 , 17 )","64","fuck"
"new Date( 2014 , 1 , 16 )","52","fuck"
"new Date( 2014 , 1 , 15 )","57","fuck"
"new Date( 2014 , 1 , 14 )","73","fuck"
"new Date( 2014 , 1 , 13 )","69","fuck"
"new Date( 2014 , 1 , 12 )","63","fuck"
"new Date( 2014 , 1 , 11 )","60","fuck"
"new Date( 2014 , 1 , 10 )","63","fuck"
"new Date( 2014 , 1 , 9 )","66","fuck"
"new Date( 2014 , 1 , 8 )","53","fuck"
"new Date( 2014 , 1 , 7 )","66","fuck"
"new Date( 2014 , 1 , 6 )","54","fuck"
"new Date( 2014 , 1 , 5 )","56","fuck"
"new Date( 2014 , 1 , 4 )","110","fuck"
"new Date( 2014 , 1 , 3 )","91","fuck"
"new Date( 2014 , 1 , 2 )","91","fuck"
"new Date( 2014 , 1 , 1 )","91","fuck"
"new Date( 2014 , 0 , 31 )","61","fuck"
"new Date( 2014 , 0 , 30 )","63","fuck"
"new Date( 2014 , 0 , 29 )","65","fuck"
"new Date( 2014 , 0 , 28 )","89","fuck"
"new Date( 2014 , 0 , 27 )","65","fuck"
"new Date( 2014 , 0 , 26 )","107","fuck"
"new Date( 2014 , 0 , 25 )","64","fuck"
"new Date( 2014 , 0 , 24 )","72","fuck"
"new Date( 2014 , 0 , 23 )","70","fuck"
"new Date( 2014 , 0 , 22 )","74","fuck"
"new Date( 2014 , 0 , 21 )","78","fuck"
"new Date( 2014 , 0 , 20 )","83","fuck"
"new Date( 2014 , 0 , 19 )","108","fuck"
"new Date( 2014 , 0 , 18 )","97","fuck"
"new Date( 2014 , 0 , 17 )","102","fuck"
"new Date( 2014 , 0 , 16 )","130","fuck"
"new Date( 2014 , 0 , 15 )","83","fuck"
"new Date( 2014 , 0 , 14 )","138","fuck"
"new Date( 2014 , 0 , 13 )","187","fuck"
"new Date( 2014 , 0 , 12 )","48","fuck"
"new Date( 2014 , 0 , 11 )","60","fuck"
"new Date( 2014 , 0 , 10 )","65","fuck"
"new Date( 2014 , 0 , 9 )","53","fuck"
"new Date( 2014 , 0 , 8 )","54","fuck"
"new Date( 2014 , 0 , 7 )","56","fuck"
"new Date( 2014 , 0 , 6 )","58","fuck"
"new Date( 2014 , 0 , 5 )","54","fuck"
"new Date( 2014 , 0 , 4 )","53","fuck"
"new Date( 2014 , 0 , 3 )","67","fuck"
"new Date( 2014 , 0 , 2 )","67","fuck"
"new Date( 2014 , 0 , 1 )","59","fuck"
"new Date( 2013 , 11 , 31 )","60","fuck"
"new Date( 2013 , 11 , 30 )","58","fuck"
"new Date( 2013 , 11 , 29 )","77","fuck"
"new Date( 2013 , 11 , 28 )","80","fuck"
"new Date( 2013 , 11 , 27 )","58","fuck"
"new Date( 2013 , 11 , 26 )","74","fuck"
"new Date( 2013 , 11 , 25 )","78","fuck"
"new Date( 2013 , 11 , 24 )","57","fuck"
"new Date( 2013 , 11 , 23 )","70","fuck"
"new Date( 2013 , 11 , 22 )","71","fuck"
"new Date( 2013 , 11 , 21 )","71","fuck"
"new Date( 2013 , 11 , 20 )","64","fuck"
"new Date( 2013 , 11 , 19 )","58","fuck"
"new Date( 2013 , 11 , 18 )","56","fuck"
"new Date( 2013 , 11 , 17 )","61","fuck"
"new Date( 2013 , 11 , 16 )","46","fuck"
"new Date( 2013 , 11 , 15 )","74","fuck"
"new Date( 2013 , 11 , 14 )","43","fuck"
"new Date( 2013 , 11 , 13 )","47","fuck"
"new Date( 2013 , 11 , 12 )","34","fuck"
"new Date( 2013 , 11 , 11 )","48","fuck"
"new Date( 2013 , 11 , 10 )","68","fuck"
"new Date( 2013 , 11 , 9 )","68","fuck"
"new Date( 2013 , 11 , 8 )","62","fuck"
"new Date( 2013 , 11 , 7 )","65","fuck"
"new Date( 2013 , 11 , 6 )","59","fuck"
"new Date( 2013 , 11 , 5 )","59","fuck"
"new Date( 2013 , 11 , 4 )","61","fuck"
"new Date( 2013 , 11 , 3 )","55","fuck"
"new Date( 2013 , 11 , 2 )","58","fuck"
"new Date( 2013 , 11 , 1 )","69","fuck"
"new Date( 2013 , 10 , 30 )","45","fuck"
"new Date( 2013 , 10 , 29 )","71","fuck"
"new Date( 2013 , 10 , 28 )","47","fuck"
"new Date( 2013 , 10 , 27 )","64","fuck"
"new Date( 2013 , 10 , 26 )","74","fuck"
"new Date( 2013 , 10 , 25 )","76","fuck"
"new Date( 2013 , 10 , 24 )","64","fuck"
"new Date( 2013 , 10 , 23 )","60","fuck"
"new Date( 2013 , 10 , 22 )","73","fuck"
"new Date( 2013 , 10 , 21 )","55","fuck"
"new Date( 2013 , 10 , 20 )","62","fuck"
"new Date( 2013 , 10 , 19 )","90","fuck"
"new Date( 2013 , 10 , 18 )","78","fuck"
"new Date( 2013 , 10 , 17 )","195","fuck"
"new Date( 2013 , 10 , 16 )","91","fuck"
"new Date( 2013 , 10 , 15 )","56","fuck"
"new Date( 2013 , 10 , 14 )","64","fuck"
"new Date( 2013 , 10 , 13 )","80","fuck"
"new Date( 2013 , 10 , 12 )","80","fuck"
"new Date( 2013 , 10 , 11 )","64","fuck"
"new Date( 2013 , 10 , 10 )","51","fuck"
"new Date( 2013 , 10 , 9 )","58","fuck"
"new Date( 2013 , 10 , 8 )","63","fuck"
"new Date( 2013 , 10 , 7 )","62","fuck"
"new Date( 2013 , 10 , 6 )","49","fuck"
"new Date( 2013 , 10 , 5 )","79","fuck"
"new Date( 2013 , 10 , 4 )","47","fuck"
"new Date( 2013 , 10 , 3 )","90","fuck"
"new Date( 2013 , 10 , 2 )","61","fuck"
"new Date( 2013 , 10 , 1 )","60","fuck"
"new Date( 2013 , 9 , 31 )","56","fuck"
"new Date( 2013 , 9 , 30 )","63","fuck"
"new Date( 2013 , 9 , 29 )","55","fuck"
"new Date( 2013 , 9 , 28 )","58","fuck"
"new Date( 2013 , 9 , 27 )","57","fuck"
"new Date( 2013 , 9 , 26 )","44","fuck"
"new Date( 2013 , 9 , 25 )","52","fuck"
"new Date( 2013 , 6 , 11 )","53","fuck"
"new Date( 2013 , 6 , 10 )","31","fuck"
"new Date( 2013 , 6 , 9 )","62","fuck"
"new Date( 2013 , 6 , 8 )","39","fuck"
"new Date( 2013 , 6 , 7 )","54","fuck"
"new Date( 2013 , 6 , 6 )","43","fuck"
"new Date( 2013 , 6 , 5 )","50","fuck"
"new Date( 2013 , 6 , 4 )","40","fuck"
"new Date( 2013 , 6 , 3 )","46","fuck"
"new Date( 2013 , 6 , 2 )","43","fuck"
"new Date( 2013 , 6 , 1 )","41","fuck"
"new Date( 2013 , 5 , 30 )","44","fuck"
"new Date( 2013 , 5 , 29 )","48","fuck"
"new Date( 2013 , 5 , 28 )","49","fuck"
"new Date( 2013 , 5 , 27 )","54","fuck"
"new Date( 2013 , 5 , 26 )","38","fuck"
"new Date( 2013 , 5 , 25 )","56","fuck"
"new Date( 2013 , 5 , 24 )","40","fuck"
"new Date( 2013 , 5 , 23 )","34","fuck"
"new Date( 2013 , 5 , 22 )","44","fuck"
"new Date( 2013 , 5 , 21 )","40","fuck"
"new Date( 2013 , 5 , 20 )","42","fuck"
"new Date( 2013 , 5 , 19 )","68","fuck"
"new Date( 2013 , 5 , 18 )","68","fuck"
"new Date( 2013 , 5 , 17 )","41","fuck"
"new Date( 2013 , 5 , 16 )","61","fuck"
"new Date( 2013 , 5 , 15 )","55","fuck"
"new Date( 2013 , 5 , 14 )","37","fuck"
"new Date( 2013 , 5 , 13 )","36","fuck"
"new Date( 2013 , 5 , 12 )","42","fuck"
"new Date( 2013 , 5 , 11 )","41","fuck"
"new Date( 2013 , 5 , 10 )","56","fuck"
"new Date( 2013 , 5 , 9 )","36","fuck"
"new Date( 2013 , 5 , 8 )","51","fuck"
"new Date( 2013 , 5 , 7 )","62","fuck"
"new Date( 2013 , 5 , 6 )","61","fuck"
"new Date( 2013 , 5 , 5 )","44","fuck"
"new Date( 2013 , 5 , 4 )","60","fuck"
"new Date( 2013 , 5 , 3 )","49","fuck"
"new Date( 2013 , 5 , 2 )","46","fuck"
"new Date( 2013 , 5 , 1 )","46","fuck"
"new Date( 2013 , 4 , 31 )","51","fuck"
"new Date( 2013 , 4 , 30 )","37","fuck"
"new Date( 2013 , 4 , 29 )","40","fuck"
"new Date( 2013 , 4 , 28 )","34","fuck"
"new Date( 2013 , 4 , 27 )","51","fuck"
"new Date( 2013 , 4 , 26 )","41","fuck"
"new Date( 2013 , 4 , 25 )","53","fuck"
"new Date( 2013 , 4 , 24 )","129","fuck"
"new Date( 2013 , 4 , 23 )","52","fuck"
"new Date( 2013 , 4 , 22 )","53","fuck"
"new Date( 2013 , 4 , 21 )","111","fuck"
"new Date( 2013 , 4 , 20 )","77","fuck"
"new Date( 2013 , 4 , 19 )","119","fuck"
"new Date( 2013 , 4 , 18 )","66","fuck"
"new Date( 2013 , 4 , 17 )","51","fuck"
"new Date( 2013 , 4 , 16 )","66","fuck"
"new Date( 2013 , 4 , 15 )","60","fuck"
"new Date( 2013 , 4 , 14 )","48","fuck"
"new Date( 2013 , 4 , 13 )","40","fuck"
"new Date( 2013 , 4 , 12 )","67","fuck"
"new Date( 2013 , 4 , 11 )","63","fuck"
"new Date( 2013 , 4 , 10 )","52","fuck"
"new Date( 2013 , 4 , 9 )","49","fuck"
"new Date( 2013 , 4 , 8 )","38","fuck"
"new Date( 2013 , 4 , 7 )","52","fuck"
"new Date( 2013 , 4 , 6 )","57","fuck"
"new Date( 2013 , 4 , 5 )","45","fuck"
"new Date( 2013 , 4 , 4 )","39","fuck"
"new Date( 2013 , 4 , 3 )","52","fuck"
"new Date( 2013 , 4 , 2 )","39","fuck"
"new Date( 2013 , 4 , 1 )","48","fuck"
"new Date( 2013 , 3 , 30 )","53","fuck"
"new Date( 2013 , 3 , 29 )","37","fuck"
"new Date( 2013 , 3 , 28 )","43","fuck"
"new Date( 2013 , 3 , 27 )","46","fuck"
"new Date( 2013 , 3 , 26 )","33","fuck"
"new Date( 2013 , 3 , 25 )","35","fuck"
"new Date( 2013 , 3 , 24 )","59","fuck"
"new Date( 2013 , 3 , 23 )","43","fuck"
"new Date( 2013 , 3 , 22 )","60","fuck"
"new Date( 2013 , 3 , 21 )","47","fuck"
"new Date( 2013 , 3 , 20 )","92","fuck"
"new Date( 2013 , 3 , 19 )","51","fuck"
"new Date( 2013 , 3 , 18 )","57","fuck"
"new Date( 2013 , 3 , 17 )","115","fuck"
"new Date( 2013 , 3 , 16 )","76","fuck"
"new Date( 2013 , 3 , 15 )","39","fuck"
"new Date( 2013 , 3 , 14 )","51","fuck"
"new Date( 2013 , 3 , 13 )","48","fuck"
"new Date( 2013 , 3 , 12 )","54","fuck"
"new Date( 2013 , 3 , 11 )","49","fuck"
"new Date( 2013 , 3 , 10 )","58","fuck"
"new Date( 2013 , 3 , 9 )","81","fuck"
"new Date( 2013 , 3 , 8 )","38","fuck"
"new Date( 2013 , 3 , 7 )","52","fuck"
"new Date( 2013 , 3 , 6 )","58","fuck"
"new Date( 2013 , 3 , 5 )","66","fuck"
"new Date( 2013 , 3 , 4 )","42","fuck"
"new Date( 2013 , 3 , 3 )","41","fuck"
"new Date( 2013 , 3 , 2 )","57","fuck"
"new Date( 2013 , 3 , 1 )","35","fuck"
"new Date( 2013 , 2 , 31 )","35","fuck"
"new Date( 2013 , 2 , 30 )","41","fuck"
"new Date( 2013 , 2 , 29 )","54","fuck"
"new Date( 2013 , 2 , 28 )","43","fuck"
"new Date( 2013 , 2 , 27 )","34","fuck"
"new Date( 2013 , 2 , 26 )","57","fuck"
"new Date( 2013 , 2 , 25 )","56","fuck"
"new Date( 2013 , 2 , 24 )","57","fuck"
"new Date( 2013 , 2 , 23 )","41","fuck"
"new Date( 2013 , 2 , 22 )","40","fuck"
"new Date( 2013 , 2 , 21 )","33","fuck"
"new Date( 2013 , 2 , 20 )","50","fuck"
"new Date( 2013 , 2 , 19 )","51","fuck"
"new Date( 2013 , 2 , 18 )","37","fuck"
"new Date( 2013 , 2 , 17 )","32","fuck"
"new Date( 2013 , 2 , 16 )","41","fuck"
"new Date( 2013 , 2 , 15 )","52","fuck"
"new Date( 2013 , 2 , 14 )","30","fuck"
"new Date( 2013 , 2 , 13 )","48","fuck"
"new Date( 2013 , 2 , 12 )","53","fuck"
"new Date( 2013 , 2 , 11 )","60","fuck"
"new Date( 2013 , 2 , 10 )","39","fuck"
"new Date( 2013 , 2 , 9 )","36","fuck"
"new Date( 2013 , 2 , 8 )","28","fuck"
"new Date( 2013 , 2 , 7 )","28","fuck"
"new Date( 2013 , 2 , 6 )","74","fuck"
"new Date( 2013 , 2 , 5 )","42","fuck"
"new Date( 2013 , 2 , 4 )","40","fuck"
"new Date( 2013 , 2 , 3 )","47","fuck"
"new Date( 2013 , 2 , 2 )","48","fuck"
"new Date( 2013 , 2 , 1 )","44","fuck"
"new Date( 2013 , 1 , 28 )","38","fuck"
"new Date( 2013 , 1 , 27 )","51","fuck"
"new Date( 2013 , 1 , 26 )","46","fuck"
"new Date( 2013 , 1 , 25 )","61","fuck"
"new Date( 2013 , 1 , 24 )","45","fuck"
"new Date( 2013 , 1 , 23 )","53","fuck"
"new Date( 2013 , 1 , 22 )","40","fuck"
"new Date( 2013 , 1 , 21 )","41","fuck"
"new Date( 2013 , 1 , 20 )","53","fuck"
"new Date( 2013 , 1 , 19 )","51","fuck"
"new Date( 2013 , 1 , 18 )","62","fuck"
"new Date( 2013 , 1 , 17 )","52","fuck"
"new Date( 2013 , 1 , 16 )","56","fuck"
"new Date( 2013 , 1 , 15 )","55","fuck"
"new Date( 2013 , 1 , 14 )","70","fuck"
"new Date( 2013 , 1 , 13 )","69","fuck"
"new Date( 2013 , 1 , 12 )","54","fuck"
"new Date( 2013 , 1 , 11 )","42","fuck"
"new Date( 2013 , 1 , 10 )","84","fuck"
"new Date( 2013 , 1 , 9 )","85","fuck"
"new Date( 2013 , 1 , 8 )","154","fuck"
"new Date( 2013 , 1 , 7 )","132","fuck"
"new Date( 2013 , 1 , 6 )","304","fuck"
"new Date( 2013 , 1 , 5 )","43","fuck"
"new Date( 2013 , 1 , 4 )","50","fuck"
"new Date( 2013 , 1 , 3 )","49","fuck"
"new Date( 2013 , 1 , 2 )","62","fuck"
"new Date( 2013 , 1 , 1 )","46","fuck"
"new Date( 2013 , 0 , 31 )","67","fuck"
"new Date( 2013 , 0 , 30 )","55","fuck"
"new Date( 2013 , 0 , 29 )","42","fuck"
"new Date( 2013 , 0 , 28 )","33","fuck"
"new Date( 2013 , 0 , 27 )","44","fuck"
"new Date( 2013 , 0 , 26 )","32","fuck"
"new Date( 2013 , 0 , 25 )","42","fuck"
"new Date( 2013 , 0 , 24 )","45","fuck"
"new Date( 2013 , 0 , 23 )","42","fuck"
"new Date( 2013 , 0 , 22 )","56","fuck"
"new Date( 2013 , 0 , 21 )","65","fuck"
"new Date( 2013 , 0 , 20 )","54","fuck"
"new Date( 2013 , 0 , 19 )","47","fuck"
"new Date( 2013 , 0 , 18 )","47","fuck"
"new Date( 2013 , 0 , 17 )","36","fuck"
"new Date( 2013 , 0 , 16 )","51","fuck"
"new Date( 2013 , 0 , 15 )","43","fuck"
"new Date( 2013 , 0 , 14 )","52","fuck"
"new Date( 2013 , 0 , 13 )","58","fuck"
"new Date( 2013 , 0 , 12 )","80","fuck"
"new Date( 2013 , 0 , 11 )","54","fuck"
"new Date( 2013 , 0 , 10 )","68","fuck"
"new Date( 2013 , 0 , 9 )","81","fuck"
"new Date( 2013 , 0 , 8 )","59","fuck"
"new Date( 2013 , 0 , 7 )","49","fuck"
"new Date( 2013 , 0 , 6 )","75","fuck"
"new Date( 2013 , 0 , 5 )","130","fuck"
"new Date( 2013 , 0 , 4 )","39","fuck"
"new Date( 2013 , 0 , 3 )","50","fuck"
"new Date( 2013 , 0 , 2 )","43","fuck"
"new Date( 2013 , 0 , 1 )","39","fuck"
"new Date( 2012 , 11 , 31 )","42","fuck"
"new Date( 2012 , 11 , 30 )","56","fuck"
"new Date( 2012 , 11 , 29 )","52","fuck"
"new Date( 2012 , 11 , 28 )","45","fuck"
"new Date( 2012 , 11 , 27 )","52","fuck"
"new Date( 2012 , 11 , 26 )","39","fuck"
"new Date( 2012 , 11 , 25 )","34","fuck"
"new Date( 2012 , 11 , 24 )","43","fuck"
"new Date( 2012 , 11 , 23 )","47","fuck"
"new Date( 2012 , 11 , 22 )","51","fuck"
"new Date( 2012 , 11 , 21 )","33","fuck"
"new Date( 2012 , 11 , 20 )","34","fuck"
"new Date( 2012 , 11 , 19 )","51","fuck"
"new Date( 2012 , 11 , 18 )","39","fuck"
"new Date( 2012 , 11 , 17 )","40","fuck"
"new Date( 2012 , 11 , 16 )","49","fuck"
"new Date( 2012 , 11 , 15 )","49","fuck"
"new Date( 2012 , 11 , 14 )","53","fuck"
"new Date( 2012 , 11 , 13 )","40","fuck"
"new Date( 2012 , 11 , 12 )","40","fuck"
"new Date( 2012 , 11 , 11 )","48","fuck"
"new Date( 2012 , 11 , 10 )","45","fuck"
"new Date( 2012 , 11 , 9 )","64","fuck"
"new Date( 2012 , 11 , 8 )","65","fuck"
"new Date( 2012 , 11 , 7 )","106","fuck"
"new Date( 2012 , 11 , 6 )","48","fuck"
"new Date( 2012 , 11 , 5 )","37","fuck"
"new Date( 2012 , 11 , 4 )","56","fuck"
"new Date( 2012 , 11 , 3 )","48","fuck"
"new Date( 2012 , 11 , 2 )","48","fuck"
"new Date( 2012 , 11 , 1 )","35","fuck"
"new Date( 2012 , 10 , 30 )","45","fuck"
"new Date( 2012 , 10 , 29 )","39","fuck"
"new Date( 2012 , 10 , 28 )","51","fuck"
"new Date( 2012 , 10 , 27 )","49","fuck"
"new Date( 2012 , 10 , 26 )","56","fuck"
"new Date( 2012 , 10 , 25 )","39","fuck"
"new Date( 2012 , 10 , 24 )","43","fuck"
"new Date( 2012 , 10 , 23 )","37","fuck"
"new Date( 2012 , 10 , 22 )","41","fuck"
"new Date( 2012 , 10 , 21 )","46","fuck"
"new Date( 2012 , 10 , 20 )","45","fuck"
"new Date( 2012 , 10 , 19 )","78","fuck"
"new Date( 2012 , 10 , 18 )","48","fuck"
"new Date( 2012 , 10 , 17 )","45","fuck"
"new Date( 2012 , 10 , 16 )","38","fuck"
"new Date( 2012 , 10 , 15 )","56","fuck"
"new Date( 2012 , 10 , 14 )","47","fuck"
"new Date( 2012 , 10 , 13 )","69","fuck"
"new Date( 2012 , 10 , 12 )","85","fuck"
